time,x,y,z
14.882,0.928,0.293,-0.272
14.887,0.930,0.281,-0.277
14.891,0.918,0.285,-0.290
14.896,0.919,0.283,-0.282
14.901,0.919,0.291,-0.295
14.906,0.920,0.291,-0.294
14.912,0.928,0.295,-0.279
14.916,0.930,0.300,-0.286
14.921,0.928,0.303,-0.280
14.926,0.937,0.301,-0.276
14.931,0.944,0.308,-0.267
14.937,0.940,0.308,-0.264
14.942,0.951,0.309,-0.259
14.947,0.958,0.303,-0.273
14.952,0.957,0.292,-0.279
14.957,0.956,0.292,-0.283
14.962,0.952,0.292,-0.282
15.160,0.952,0.296,-0.294
15.164,0.943,0.311,-0.290
15.166,0.938,0.316,-0.283
15.168,0.944,0.320,-0.286
15.170,0.938,0.320,-0.266
15.172,0.936,0.316,-0.258
15.175,0.931,0.310,-0.267
15.177,0.929,0.303,-0.262
15.179,0.932,0.294,-0.268
15.182,0.928,0.282,-0.274
15.184,0.935,0.283,-0.272
15.187,0.933,0.276,-0.279
15.189,0.931,0.286,-0.287
15.192,0.933,0.298,-0.273
15.194,0.922,0.303,-0.286
15.197,0.924,0.305,-0.273
15.200,0.923,0.301,-0.276
15.202,0.921,0.303,-0.279
15.205,0.914,0.306,-0.280
15.206,0.915,0.304,-0.284
15.207,0.909,0.305,-0.279
15.208,0.914,0.302,-0.282
15.212,0.919,0.307,-0.288
15.217,0.914,0.309,-0.281
15.222,0.919,0.306,-0.279
15.227,0.919,0.306,-0.281
15.232,0.922,0.303,-0.280
15.237,0.916,0.303,-0.289
15.242,0.918,0.294,-0.283
15.247,0.923,0.294,-0.296
15.252,0.926,0.292,-0.295
15.257,0.921,0.289,-0.297
15.262,0.930,0.295,-0.298
15.267,0.925,0.291,-0.295
15.272,0.925,0.290,-0.296
15.277,0.915,0.289,-0.286
15.283,0.931,0.292,-0.285
15.287,0.939,0.297,-0.284
15.292,0.939,0.299,-0.291
15.297,0.940,0.299,-0.284
15.303,0.939,0.303,-0.281
15.308,0.932,0.307,-0.283
15.313,0.933,0.307,-0.275
15.318,0.927,0.310,-0.283
15.323,0.932,0.305,-0.280
15.328,0.929,0.303,-0.274
15.333,0.935,0.304,-0.284
15.338,0.932,0.305,-0.279
15.343,0.933,0.298,-0.282
15.348,0.929,0.299,-0.278
15.353,0.910,0.293,-0.278
15.358,0.923,0.288,-0.276
15.363,0.930,0.293,-0.279
15.368,0.931,0.291,-0.276
15.373,0.932,0.294,-0.275
15.378,0.936,0.291,-0.275
15.383,0.929,0.287,-0.276
15.388,0.932,0.289,-0.279
15.393,0.929,0.291,-0.274
15.398,0.935,0.294,-0.282
15.403,0.929,0.293,-0.281
15.408,0.932,0.294,-0.282
15.414,0.927,0.290,-0.286
15.418,0.926,0.288,-0.282
15.424,0.930,0.290,-0.283
15.429,0.925,0.293,-0.286
15.434,0.923,0.286,-0.283
15.450,0.921,0.291,-0.280
15.453,0.917,0.293,-0.283
15.457,0.924,0.295,-0.275
15.460,0.917,0.292,-0.279
15.462,0.919,0.293,-0.279
15.466,0.913,0.299,-0.290
15.470,0.910,0.300,-0.293
15.475,0.912,0.304,-0.290
15.482,0.911,0.303,-0.285
15.488,0.908,0.305,-0.293
15.491,0.904,0.300,-0.291
15.496,0.905,0.307,-0.293
15.502,0.909,0.305,-0.295
15.506,0.909,0.304,-0.300
15.511,0.914,0.304,-0.306
15.516,0.916,0.308,-0.304
15.522,0.916,0.307,-0.293
15.526,0.917,0.308,-0.299
15.531,0.925,0.304,-0.300
15.537,0.927,0.296,-0.291
15.548,0.928,0.294,-0.292
15.553,0.928,0.289,-0.289
15.565,0.925,0.290,-0.290
15.566,0.918,0.286,-0.295
15.566,0.921,0.291,-0.300
15.567,0.918,0.285,-0.290
15.575,0.913,0.289,-0.287
15.576,0.912,0.293,-0.293
15.581,0.911,0.288,-0.288
15.585,0.917,0.293,-0.289
15.591,0.911,0.297,-0.287
15.596,0.915,0.293,-0.296
15.605,0.914,0.297,-0.283
15.743,0.927,0.302,-0.290
15.744,0.927,0.303,-0.292
15.744,0.934,0.297,-0.279
15.745,0.932,0.293,-0.287
15.746,0.932,0.296,-0.283
15.747,0.932,0.288,-0.289
15.747,0.928,0.289,-0.290
15.748,0.925,0.296,-0.295
15.749,0.926,0.294,-0.298
15.750,0.923,0.292,-0.289
15.751,0.915,0.295,-0.290
15.751,0.917,0.298,-0.290
15.752,0.912,0.299,-0.295
15.753,0.915,0.305,-0.291
15.753,0.921,0.313,-0.295
15.756,0.921,0.308,-0.295
15.761,0.922,0.310,-0.294
15.766,0.922,0.306,-0.299
15.771,0.925,0.300,-0.291
15.776,0.924,0.292,-0.295
15.781,0.924,0.291,-0.288
15.786,0.923,0.287,-0.292
15.791,0.923,0.288,-0.292
15.796,0.922,0.288,-0.293
15.801,0.928,0.289,-0.289
15.806,0.930,0.288,-0.290
15.811,0.927,0.299,-0.284
15.816,0.926,0.292,-0.285
15.821,0.924,0.294,-0.281
15.826,0.920,0.291,-0.284
15.831,0.926,0.292,-0.290
15.836,0.923,0.294,-0.285
15.841,0.921,0.293,-0.288
15.846,0.924,0.296,-0.291
15.851,0.923,0.292,-0.284
15.857,0.920,0.293,-0.286
15.862,0.920,0.296,-0.281
15.867,0.922,0.298,-0.283
15.872,0.927,0.294,-0.285
15.877,0.924,0.292,-0.288
15.882,0.925,0.294,-0.294
15.887,0.931,0.299,-0.282
15.892,0.928,0.290,-0.286
15.897,0.932,0.291,-0.282
15.902,0.944,0.294,-0.292
15.908,0.934,0.289,-0.292
15.913,0.931,0.290,-0.299
15.918,0.930,0.289,-0.296
15.923,0.930,0.288,-0.292
15.927,0.924,0.291,-0.288
15.932,0.918,0.293,-0.292
15.937,0.924,0.296,-0.289
15.942,0.925,0.294,-0.290
15.947,0.925,0.299,-0.286
15.952,0.921,0.297,-0.286
15.957,0.923,0.299,-0.282
15.962,0.925,0.290,-0.280
15.967,0.925,0.294,-0.283
15.972,0.926,0.290,-0.281
15.978,0.922,0.283,-0.291
15.982,0.925,0.283,-0.283
15.988,0.918,0.279,-0.287
15.993,0.928,0.281,-0.290
15.998,0.923,0.282,-0.290
16.003,0.921,0.280,-0.287
16.008,0.918,0.286,-0.287
16.013,0.922,0.289,-0.289
16.018,0.925,0.288,-0.294
16.023,0.921,0.297,-0.286
16.028,0.923,0.299,-0.287
16.033,0.919,0.307,-0.289
16.049,0.925,0.305,-0.289
16.053,0.923,0.316,-0.287
16.056,0.927,0.313,-0.286
16.060,0.931,0.311,-0.291
16.062,0.929,0.306,-0.286
16.066,0.933,0.306,-0.299
16.070,0.928,0.300,-0.291
16.076,0.932,0.297,-0.290
16.080,0.931,0.299,-0.297
16.085,0.926,0.291,-0.287
16.090,0.924,0.293,-0.294
16.095,0.922,0.294,-0.294
16.100,0.923,0.293,-0.289
16.105,0.921,0.291,-0.288
16.110,0.921,0.296,-0.282
16.115,0.917,0.293,-0.281
16.122,0.927,0.289,-0.280
16.125,0.918,0.290,-0.283
16.130,0.925,0.288,-0.287
16.137,0.922,0.291,-0.287
16.140,0.932,0.294,-0.284
16.145,0.926,0.292,-0.280
16.150,0.930,0.300,-0.290
16.156,0.930,0.292,-0.286
16.160,0.925,0.293,-0.282
16.165,0.926,0.289,-0.285
16.170,0.928,0.290,-0.290
16.175,0.927,0.288,-0.278
16.184,0.922,0.286,-0.293
16.322,0.921,0.290,-0.285
16.323,0.925,0.282,-0.294
16.323,0.922,0.287,-0.293
16.324,0.923,0.292,-0.292
16.325,0.914,0.292,-0.292
16.326,0.921,0.295,-0.293
16.327,0.917,0.301,-0.290
16.327,0.919,0.300,-0.294
16.328,0.924,0.298,-0.289
16.329,0.927,0.297,-0.291
16.330,0.930,0.302,-0.293
16.331,0.929,0.292,-0.294
16.331,0.913,0.294,-0.282
16.332,0.913,0.296,-0.285
16.337,0.913,0.297,-0.285
16.340,0.922,0.297,-0.290
16.345,0.920,0.294,-0.292
16.350,0.918,0.292,-0.295
16.355,0.919,0.294,-0.296
16.360,0.923,0.294,-0.297
16.365,0.919,0.292,-0.291
16.370,0.922,0.294,-0.291
16.375,0.920,0.292,-0.290
16.380,0.920,0.291,-0.292
16.385,0.924,0.287,-0.294
16.390,0.924,0.288,-0.299
16.395,0.924,0.290,-0.297
16.400,0.918,0.290,-0.294
16.405,0.926,0.291,-0.288
16.410,0.917,0.287,-0.291
16.415,0.916,0.291,-0.291
16.421,0.917,0.294,-0.293
16.426,0.920,0.291,-0.296
16.431,0.917,0.290,-0.290
16.436,0.925,0.297,-0.290
16.441,0.920,0.295,-0.288
16.446,0.924,0.293,-0.293
16.451,0.924,0.295,-0.294
16.456,0.925,0.297,-0.290
16.461,0.923,0.289,-0.291
16.466,0.928,0.285,-0.293
16.471,0.923,0.287,-0.291
16.476,0.931,0.291,-0.284
16.481,0.928,0.292,-0.285
16.488,0.922,0.293,-0.288
16.491,0.926,0.294,-0.290
16.496,0.929,0.294,-0.291
16.501,0.929,0.297,-0.293
16.506,0.931,0.298,-0.285
16.511,0.926,0.297,-0.284
16.516,0.923,0.296,-0.294
16.526,0.927,0.300,-0.282
16.529,0.930,0.299,-0.284
16.532,0.931,0.299,-0.297
16.537,0.929,0.297,-0.293
16.542,0.930,0.293,-0.286
16.547,0.928,0.297,-0.282
16.552,0.923,0.293,-0.286
16.557,0.925,0.288,-0.281
16.562,0.929,0.290,-0.288
16.567,0.930,0.288,-0.282
16.572,0.930,0.291,-0.286
16.577,0.924,0.292,-0.280
16.582,0.922,0.291,-0.282
16.587,0.920,0.291,-0.281
16.592,0.928,0.294,-0.283
16.597,0.925,0.300,-0.293
16.602,0.922,0.303,-0.294
16.607,0.924,0.308,-0.287
16.612,0.922,0.306,-0.290
16.617,0.919,0.305,-0.288
16.622,0.925,0.303,-0.286
16.627,0.915,0.299,-0.290
16.632,0.921,0.301,-0.291
16.637,0.925,0.291,-0.291
16.643,0.924,0.294,-0.291
16.647,0.925,0.294,-0.284
16.652,0.929,0.291,-0.293
16.657,0.926,0.287,-0.290
16.662,0.922,0.286,-0.295
16.667,0.929,0.289,-0.294
16.672,0.920,0.286,-0.289
16.677,0.921,0.293,-0.292
16.683,0.916,0.290,-0.291
16.697,0.922,0.293,-0.294
16.701,0.925,0.293,-0.290
16.706,0.927,0.291,-0.285
16.710,0.926,0.287,-0.286
16.713,0.922,0.290,-0.295
16.716,0.923,0.293,-0.286
16.719,0.929,0.292,-0.286
16.725,0.932,0.289,-0.288
16.729,0.928,0.293,-0.286
16.734,0.933,0.292,-0.292
16.740,0.928,0.294,-0.286
16.745,0.931,0.290,-0.288
16.749,0.927,0.287,-0.285
16.756,0.928,0.285,-0.281
16.760,0.926,0.293,-0.295
16.765,0.927,0.288,-0.287
16.939,0.920,0.290,-0.292
16.939,0.930,0.289,-0.288
16.940,0.931,0.298,-0.292
16.941,0.928,0.293,-0.290
16.942,0.931,0.302,-0.283
16.942,0.933,0.298,-0.285
16.943,0.929,0.297,-0.296
16.944,0.926,0.295,-0.289
16.945,0.925,0.292,-0.287
16.946,0.923,0.297,-0.292
16.946,0.930,0.297,-0.290
16.947,0.922,0.297,-0.290
16.948,0.920,0.288,-0.290
16.948,0.924,0.291,-0.293
16.949,0.926,0.287,-0.294
16.954,0.924,0.286,-0.291
16.959,0.923,0.287,-0.291
16.964,0.920,0.289,-0.290
16.969,0.923,0.288,-0.288
16.974,0.923,0.292,-0.286
16.980,0.923,0.295,-0.290
16.985,0.926,0.295,-0.287
16.990,0.924,0.292,-0.294
16.995,0.928,0.295,-0.284
17.000,0.924,0.294,-0.296
17.005,0.925,0.299,-0.293
17.010,0.923,0.293,-0.290
17.015,0.923,0.297,-0.296
17.020,0.922,0.292,-0.289
17.025,0.928,0.295,-0.292
17.030,0.924,0.293,-0.283
17.035,0.931,0.292,-0.284
17.040,0.925,0.289,-0.298
17.045,0.932,0.293,-0.292
17.050,0.929,0.293,-0.289
17.057,0.927,0.293,-0.287
17.061,0.926,0.292,-0.286
17.066,0.929,0.295,-0.285
17.071,0.925,0.292,-0.290
17.076,0.927,0.292,-0.288
17.081,0.924,0.295,-0.287
17.087,0.922,0.296,-0.286
17.091,0.922,0.299,-0.290
17.096,0.922,0.295,-0.288
17.101,0.927,0.290,-0.298
17.106,0.926,0.291,-0.292
17.111,0.922,0.292,-0.286
17.116,0.931,0.292,-0.293
17.121,0.922,0.286,-0.296
17.127,0.927,0.285,-0.290
17.131,0.932,0.289,-0.294
17.138,0.928,0.281,-0.288
17.142,0.930,0.282,-0.284
17.147,0.931,0.288,-0.284
17.152,0.927,0.286,-0.290
17.157,0.928,0.291,-0.290
17.162,0.926,0.292,-0.292
17.167,0.923,0.297,-0.288
17.172,0.920,0.297,-0.288
17.178,0.919,0.306,-0.290
17.182,0.921,0.310,-0.288
17.187,0.921,0.305,-0.289
17.193,0.923,0.305,-0.289
17.198,0.929,0.302,-0.279
17.203,0.922,0.306,-0.287
17.208,0.923,0.301,-0.289
17.213,0.925,0.301,-0.296
17.218,0.924,0.300,-0.297
17.223,0.926,0.295,-0.297
17.229,0.927,0.293,-0.286
17.233,0.921,0.289,-0.291
17.238,0.929,0.289,-0.290
17.243,0.920,0.286,-0.292
17.248,0.916,0.284,-0.299
17.253,0.918,0.287,-0.290
17.258,0.922,0.287,-0.298
17.263,0.923,0.285,-0.289
17.268,0.927,0.288,-0.289
17.273,0.928,0.287,-0.286
17.278,0.931,0.288,-0.285
17.283,0.934,0.292,-0.286
17.301,0.930,0.292,-0.292
17.305,0.932,0.295,-0.299
17.308,0.929,0.291,-0.292
17.311,0.924,0.299,-0.291
17.314,0.921,0.295,-0.298
17.318,0.919,0.294,-0.294
17.321,0.920,0.294,-0.291
17.324,0.921,0.293,-0.291
17.331,0.924,0.292,-0.293
17.334,0.916,0.293,-0.286
17.339,0.919,0.292,-0.297
17.346,0.922,0.291,-0.292
17.349,0.918,0.295,-0.286
17.354,0.922,0.288,-0.296
17.360,0.924,0.290,-0.290
17.364,0.922,0.290,-0.291
17.367,0.925,0.290,-0.294
17.377,0.926,0.286,-0.298
17.378,0.920,0.291,-0.292
17.519,0.922,0.289,-0.293
17.521,0.932,0.287,-0.287
17.524,0.927,0.294,-0.289
17.525,0.927,0.289,-0.289
17.526,0.921,0.291,-0.294
17.526,0.928,0.293,-0.287
17.527,0.922,0.296,-0.293
17.528,0.926,0.295,-0.292
17.529,0.923,0.299,-0.287
17.530,0.921,0.304,-0.284
17.530,0.923,0.309,-0.286
17.531,0.923,0.305,-0.288
17.532,0.923,0.296,-0.290
17.533,0.926,0.295,-0.293
17.534,0.922,0.295,-0.288
17.539,0.926,0.291,-0.294
17.544,0.923,0.297,-0.290
17.549,0.926,0.285,-0.291
17.554,0.924,0.286,-0.291
17.560,0.924,0.283,-0.292
17.564,0.926,0.287,-0.297
17.569,0.928,0.282,-0.291
17.574,0.926,0.289,-0.294
17.579,0.926,0.290,-0.288
17.584,0.923,0.286,-0.292
17.589,0.921,0.286,-0.295
17.594,0.921,0.288,-0.294
17.599,0.921,0.286,-0.291
17.604,0.923,0.291,-0.297
17.609,0.920,0.294,-0.297
17.614,0.927,0.292,-0.289
17.619,0.921,0.294,-0.295
17.624,0.930,0.299,-0.295
17.629,0.927,0.299,-0.290
17.634,0.929,0.296,-0.293
17.639,0.929,0.295,-0.296
17.644,0.928,0.298,-0.284
17.649,0.926,0.295,-0.296
17.654,0.927,0.292,-0.293
17.660,0.924,0.291,-0.288
17.664,0.921,0.298,-0.286
17.670,0.925,0.290,-0.293
17.674,0.919,0.289,-0.286
17.680,0.918,0.286,-0.292
17.685,0.921,0.284,-0.286
17.690,0.920,0.283,-0.292
17.695,0.925,0.287,-0.287
17.700,0.924,0.280,-0.297
17.705,0.921,0.283,-0.299
17.710,0.925,0.280,-0.295
17.715,0.926,0.285,-0.285
17.720,0.923,0.286,-0.290
17.725,0.918,0.286,-0.287
17.730,0.929,0.287,-0.295
17.735,0.927,0.295,-0.288
17.740,0.927,0.295,-0.290
17.745,0.921,0.298,-0.288
17.750,0.920,0.305,-0.292
17.755,0.918,0.303,-0.283
17.760,0.934,0.302,-0.294
17.765,0.928,0.303,-0.289
17.770,0.926,0.300,-0.294
17.776,0.931,0.299,-0.298
17.780,0.927,0.296,-0.293
17.786,0.925,0.296,-0.292
17.790,0.929,0.293,-0.291
17.795,0.926,0.286,-0.284
17.800,0.919,0.287,-0.293
17.806,0.920,0.292,-0.298
17.811,0.925,0.282,-0.288
17.816,0.921,0.284,-0.286
17.821,0.920,0.286,-0.289
17.825,0.920,0.288,-0.281
17.831,0.927,0.286,-0.286
17.836,0.927,0.285,-0.291
17.841,0.927,0.287,-0.291
17.846,0.928,0.290,-0.287
17.851,0.936,0.290,-0.295
17.856,0.935,0.292,-0.286
17.861,0.932,0.291,-0.289
17.866,0.927,0.288,-0.290
17.871,0.926,0.290,-0.284
17.877,0.929,0.296,-0.289
17.882,0.927,0.290,-0.287
17.887,0.922,0.293,-0.288
17.893,0.924,0.290,-0.297
17.897,0.923,0.293,-0.305
17.903,0.915,0.292,-0.286
17.908,0.926,0.287,-0.295
17.913,0.921,0.287,-0.291
17.918,0.922,0.287,-0.289
17.923,0.921,0.284,-0.298
17.928,0.921,0.290,-0.296
17.933,0.920,0.288,-0.293
17.938,0.922,0.290,-0.292
17.943,0.918,0.293,-0.296
17.948,0.923,0.294,-0.293
17.953,0.920,0.293,-0.286
17.958,0.925,0.289,-0.294
17.963,0.922,0.292,-0.289
18.133,0.926,0.295,-0.290
18.135,0.922,0.294,-0.290
18.138,0.925,0.292,-0.292
18.140,0.922,0.294,-0.294
18.142,0.927,0.291,-0.290
18.144,0.929,0.296,-0.287
18.146,0.925,0.299,-0.287
18.148,0.924,0.294,-0.292
18.150,0.926,0.294,-0.291
18.152,0.927,0.295,-0.281
18.154,0.925,0.294,-0.295
18.156,0.925,0.290,-0.289
18.158,0.922,0.293,-0.291
18.160,0.926,0.294,-0.292
18.162,0.925,0.298,-0.283
18.164,0.928,0.291,-0.292
18.166,0.929,0.295,-0.296
18.168,0.929,0.297,-0.290
18.170,0.932,0.292,-0.296
18.172,0.930,0.288,-0.298
18.174,0.930,0.293,-0.299
18.178,0.925,0.293,-0.293
18.183,0.931,0.293,-0.292
18.188,0.931,0.291,-0.286
18.193,0.925,0.291,-0.294
18.198,0.927,0.289,-0.285
18.203,0.922,0.290,-0.298
18.208,0.923,0.289,-0.290
18.213,0.925,0.292,-0.285
18.223,0.921,0.288,-0.287
18.224,0.923,0.287,-0.293
18.229,0.920,0.289,-0.294
18.234,0.932,0.290,-0.293
18.239,0.921,0.300,-0.284
18.244,0.922,0.292,-0.289
18.248,0.924,0.294,-0.297
18.254,0.923,0.297,-0.284
18.259,0.917,0.288,-0.287
18.264,0.920,0.293,-0.291
18.269,0.922,0.286,-0.296
18.274,0.919,0.290,-0.293
18.279,0.923,0.284,-0.296
18.284,0.923,0.285,-0.295
18.289,0.926,0.287,-0.293
18.294,0.925,0.286,-0.294
18.299,0.928,0.287,-0.290
18.304,0.924,0.290,-0.286
18.309,0.920,0.293,-0.290
18.314,0.924,0.294,-0.289
18.319,0.916,0.293,-0.289
18.324,0.921,0.293,-0.294
18.329,0.930,0.297,-0.296
18.334,0.927,0.301,-0.296
18.339,0.923,0.301,-0.300
18.344,0.926,0.300,-0.288
18.349,0.925,0.294,-0.296
18.354,0.923,0.301,-0.291
18.359,0.927,0.302,-0.293
18.364,0.922,0.299,-0.289
18.369,0.923,0.296,-0.292
18.374,0.928,0.292,-0.291
18.379,0.923,0.291,-0.293
18.385,0.923,0.293,-0.293
18.390,0.923,0.291,-0.294
18.395,0.922,0.288,-0.298
18.400,0.919,0.291,-0.297
18.405,0.920,0.289,-0.293
18.410,0.925,0.289,-0.292
18.415,0.928,0.288,-0.290
18.420,0.924,0.291,-0.293
18.425,0.922,0.286,-0.289
18.430,0.924,0.285,-0.291
18.435,0.924,0.286,-0.290
18.440,0.922,0.290,-0.283
18.445,0.930,0.289,-0.287
18.450,0.929,0.288,-0.288
18.455,0.930,0.292,-0.290
18.460,0.926,0.294,-0.296
18.465,0.929,0.295,-0.292
18.470,0.934,0.296,-0.299
18.475,0.935,0.295,-0.291
18.480,0.932,0.298,-0.293
18.491,0.933,0.294,-0.293
18.493,0.934,0.295,-0.282
18.496,0.929,0.293,-0.285
18.501,0.931,0.290,-0.283
18.506,0.931,0.293,-0.288
18.510,0.929,0.293,-0.286
18.515,0.929,0.287,-0.283
18.520,0.924,0.290,-0.291
18.526,0.926,0.288,-0.295
18.530,0.922,0.290,-0.290
18.536,0.924,0.289,-0.295
18.541,0.915,0.289,-0.291
18.546,0.922,0.295,-0.293
18.550,0.916,0.297,-0.291
18.556,0.918,0.292,-0.293
18.561,0.920,0.290,-0.292
18.566,0.920,0.292,-0.289
18.571,0.918,0.292,-0.290
18.717,0.925,0.289,-0.290
18.719,0.929,0.289,-0.289
18.721,0.923,0.294,-0.292
18.723,0.927,0.291,-0.287
18.725,0.927,0.294,-0.293
18.727,0.918,0.291,-0.285
18.729,0.928,0.289,-0.289
18.732,0.926,0.293,-0.298
18.734,0.922,0.294,-0.297
18.736,0.918,0.297,-0.297
18.738,0.925,0.299,-0.295
18.740,0.922,0.298,-0.293
18.742,0.922,0.295,-0.289
18.744,0.920,0.295,-0.293
18.746,0.922,0.290,-0.295
18.748,0.919,0.292,-0.297
18.750,0.923,0.294,-0.291
18.752,0.925,0.293,-0.295
18.754,0.925,0.294,-0.294
18.756,0.928,0.290,-0.289
18.757,0.924,0.293,-0.297
18.762,0.926,0.293,-0.289
18.767,0.925,0.295,-0.299
18.772,0.926,0.292,-0.295
18.777,0.925,0.288,-0.292
18.782,0.930,0.289,-0.292
18.787,0.925,0.289,-0.292
18.792,0.921,0.292,-0.293
18.797,0.924,0.287,-0.291
18.802,0.921,0.294,-0.290
18.807,0.921,0.294,-0.293
18.812,0.923,0.298,-0.289
18.818,0.925,0.289,-0.284
18.823,0.920,0.293,-0.296
18.828,0.923,0.293,-0.292
18.833,0.920,0.295,-0.291
18.838,0.918,0.291,-0.288
18.843,0.918,0.290,-0.290
18.848,0.923,0.297,-0.280
18.853,0.924,0.296,-0.282
18.858,0.932,0.290,-0.290
18.863,0.928,0.299,-0.288
18.868,0.929,0.297,-0.288
18.873,0.929,0.296,-0.291
18.878,0.933,0.296,-0.292
18.883,0.925,0.290,-0.291
18.889,0.924,0.292,-0.291
18.893,0.931,0.290,-0.289
18.899,0.928,0.287,-0.289
18.903,0.925,0.285,-0.293
18.908,0.923,0.291,-0.290
18.913,0.926,0.290,-0.292
18.918,0.925,0.294,-0.286
18.923,0.920,0.293,-0.289
18.929,0.925,0.293,-0.290
18.933,0.921,0.297,-0.293
18.939,0.922,0.294,-0.295
18.944,0.926,0.298,-0.289
18.949,0.923,0.292,-0.282
18.954,0.920,0.293,-0.293
18.959,0.920,0.290,-0.293
18.964,0.923,0.291,-0.292
18.969,0.923,0.292,-0.290
18.974,0.923,0.294,-0.290
18.979,0.923,0.292,-0.290
18.984,0.922,0.296,-0.286
19.000,0.924,0.301,-0.290
19.003,0.923,0.292,-0.288
19.006,0.933,0.293,-0.298
19.011,0.923,0.291,-0.291
19.013,0.931,0.289,-0.290
19.017,0.926,0.282,-0.300
19.021,0.936,0.281,-0.292
19.026,0.926,0.283,-0.299
19.031,0.929,0.284,-0.292
19.037,0.922,0.283,-0.287
19.042,0.927,0.290,-0.283
19.046,0.923,0.289,-0.288
19.051,0.926,0.290,-0.290
19.056,0.925,0.291,-0.292
19.061,0.919,0.291,-0.293
19.066,0.921,0.290,-0.290
19.072,0.929,0.293,-0.287
19.076,0.927,0.291,-0.296
19.081,0.930,0.296,-0.291
19.087,0.930,0.290,-0.290
19.092,0.926,0.296,-0.294
19.096,0.931,0.295,-0.302
19.102,0.931,0.294,-0.289
19.106,0.928,0.296,-0.302
19.115,0.927,0.293,-0.291
19.119,0.920,0.292,-0.291
19.124,0.923,0.291,-0.296
19.129,0.920,0.293,-0.301
19.133,0.920,0.295,-0.295
19.137,0.916,0.298,-0.292
19.142,0.918,0.292,-0.296
19.147,0.920,0.298,-0.288
19.152,0.923,0.287,-0.296
19.157,0.924,0.287,-0.291
19.295,0.920,0.291,-0.292
19.296,0.923,0.289,-0.287
19.297,0.922,0.292,-0.293
19.298,0.926,0.294,-0.295
19.299,0.924,0.289,-0.292
19.299,0.918,0.289,-0.293
19.300,0.922,0.293,-0.291
19.301,0.922,0.297,-0.292
19.302,0.920,0.303,-0.291
19.302,0.928,0.304,-0.289
19.303,0.924,0.299,-0.295
19.304,0.924,0.300,-0.294
19.305,0.926,0.294,-0.288
19.305,0.927,0.290,-0.295
19.306,0.922,0.288,-0.285
19.311,0.920,0.291,-0.293
19.316,0.933,0.285,-0.286
19.321,0.923,0.289,-0.294
19.326,0.929,0.295,-0.291
19.331,0.919,0.287,-0.292
19.336,0.929,0.288,-0.292
19.341,0.923,0.290,-0.298
19.346,0.928,0.296,-0.289
19.352,0.927,0.291,-0.296
19.357,0.930,0.293,-0.302
19.362,0.924,0.287,-0.290
19.367,0.927,0.291,-0.296
19.372,0.930,0.289,-0.290
19.377,0.922,0.291,-0.296
19.382,0.923,0.289,-0.290
19.387,0.921,0.292,-0.295
19.392,0.923,0.289,-0.289
19.397,0.924,0.289,-0.293
19.402,0.917,0.289,-0.287
19.407,0.920,0.291,-0.297
19.413,0.921,0.293,-0.289
19.417,0.922,0.295,-0.293
19.423,0.925,0.296,-0.292
19.428,0.919,0.296,-0.293
19.433,0.924,0.294,-0.291
19.438,0.930,0.299,-0.297
19.449,0.924,0.295,-0.299
19.451,0.922,0.292,-0.293
19.454,0.924,0.294,-0.291
19.458,0.932,0.296,-0.297
19.463,0.922,0.292,-0.297
19.468,0.928,0.294,-0.290
19.473,0.933,0.295,-0.289
19.478,0.930,0.294,-0.288
19.483,0.929,0.295,-0.289
19.492,0.933,0.294,-0.288
19.494,0.935,0.296,-0.296
19.499,0.931,0.300,-0.290
19.504,0.927,0.294,-0.289
19.509,0.930,0.302,-0.285
19.514,0.928,0.293,-0.290
19.519,0.924,0.298,-0.288
19.524,0.927,0.293,-0.294
19.529,0.920,0.294,-0.286
19.534,0.928,0.289,-0.288
19.551,0.926,0.288,-0.289
19.555,0.926,0.288,-0.295
19.559,0.926,0.285,-0.295
19.561,0.921,0.286,-0.292
19.565,0.925,0.281,-0.288
19.567,0.929,0.278,-0.299
19.572,0.927,0.280,-0.294
19.576,0.918,0.283,-0.298
19.580,0.924,0.290,-0.290
19.585,0.918,0.291,-0.292
19.590,0.924,0.295,-0.291
19.595,0.922,0.299,-0.293
19.600,0.923,0.299,-0.292
19.607,0.919,0.305,-0.296
19.610,0.924,0.300,-0.297
19.615,0.919,0.299,-0.296
19.624,0.928,0.299,-0.295
19.624,0.922,0.296,-0.297
19.629,0.921,0.296,-0.290
19.635,0.923,0.295,-0.301
19.640,0.921,0.294,-0.293
19.643,0.923,0.290,-0.295
19.656,0.921,0.293,-0.291
19.657,0.920,0.291,-0.293
19.660,0.916,0.290,-0.281
19.665,0.921,0.284,-0.300
19.675,0.917,0.288,-0.296
19.676,0.922,0.293,-0.283
19.679,0.920,0.296,-0.294
19.686,0.914,0.288,-0.292
19.695,0.921,0.288,-0.289
19.695,0.916,0.289,-0.293
19.699,0.916,0.289,-0.291
19.705,0.921,0.287,-0.285
19.710,0.912,0.290,-0.286
19.714,0.920,0.290,-0.293
19.720,0.924,0.291,-0.292
19.731,0.919,0.295,-0.286
19.732,0.927,0.297,-0.287
19.736,0.931,0.296,-0.289
19.893,0.928,0.292,-0.290
19.894,0.935,0.296,-0.292
19.898,0.941,0.294,-0.298
19.900,0.939,0.295,-0.286
19.902,0.943,0.300,-0.292
19.905,0.945,0.300,-0.295
