time,x,y,z
17.462,-0.876,0.270,-0.297
17.464,-0.879,0.267,-0.296
17.465,-0.879,0.271,-0.298
17.467,-0.884,0.269,-0.290
17.469,-0.876,0.270,-0.296
17.474,-0.883,0.274,-0.297
17.479,-0.881,0.274,-0.291
17.484,-0.880,0.274,-0.300
17.489,-0.883,0.270,-0.295
17.494,-0.880,0.276,-0.302
17.499,-0.877,0.279,-0.296
17.504,-0.875,0.280,-0.297
17.509,-0.882,0.279,-0.299
17.514,-0.878,0.271,-0.297
17.519,-0.877,0.276,-0.297
17.524,-0.882,0.276,-0.294
17.529,-0.877,0.275,-0.295
17.535,-0.879,0.273,-0.303
17.539,-0.877,0.270,-0.289
17.545,-0.874,0.269,-0.301
17.550,-0.876,0.269,-0.306
17.555,-0.872,0.265,-0.307
17.560,-0.871,0.269,-0.312
17.565,-0.869,0.270,-0.306
17.570,-0.867,0.269,-0.307
17.575,-0.875,0.270,-0.304
17.581,-0.874,0.273,-0.305
17.585,-0.869,0.269,-0.302
17.590,-0.879,0.280,-0.309
17.595,-0.877,0.274,-0.299
17.600,-0.881,0.275,-0.299
17.605,-0.882,0.270,-0.304
17.610,-0.887,0.269,-0.299
17.616,-0.885,0.272,-0.298
17.620,-0.891,0.264,-0.304
17.625,-0.886,0.267,-0.307
17.630,-0.881,0.270,-0.307
17.635,-0.888,0.265,-0.294
17.640,-0.876,0.269,-0.298
17.645,-0.882,0.270,-0.304
17.652,-0.880,0.271,-0.300
17.656,-0.876,0.266,-0.303
17.660,-0.882,0.270,-0.306
17.666,-0.876,0.272,-0.299
17.672,-0.882,0.270,-0.302
17.677,-0.879,0.270,-0.296
17.682,-0.878,0.270,-0.301
17.687,-0.883,0.272,-0.293
17.692,-0.878,0.272,-0.290
17.697,-0.875,0.275,-0.291
17.709,-0.877,0.264,-0.295
17.895,-0.875,0.267,-0.296
17.895,-0.880,0.271,-0.289
17.896,-0.876,0.271,-0.294
17.897,-0.875,0.268,-0.294
17.898,-0.876,0.272,-0.298
17.900,-0.876,0.274,-0.296
17.902,-0.879,0.277,-0.301
17.903,-0.876,0.272,-0.305
17.905,-0.881,0.274,-0.298
17.906,-0.881,0.275,-0.302
17.908,-0.877,0.276,-0.306
17.910,-0.879,0.276,-0.300
17.911,-0.880,0.269,-0.299
17.913,-0.874,0.267,-0.295
17.914,-0.878,0.273,-0.302
17.916,-0.876,0.270,-0.302
17.918,-0.876,0.274,-0.308
17.927,-0.874,0.273,-0.304
17.928,-0.873,0.270,-0.306
17.932,-0.872,0.273,-0.301
17.938,-0.873,0.271,-0.305
17.942,-0.882,0.274,-0.302
17.947,-0.879,0.273,-0.313
17.952,-0.877,0.271,-0.301
17.958,-0.884,0.273,-0.303
17.962,-0.881,0.265,-0.304
17.968,-0.879,0.270,-0.298
18.157,-0.879,0.271,-0.299
18.158,-0.881,0.270,-0.298
18.160,-0.877,0.272,-0.293
18.161,-0.876,0.271,-0.299
18.162,-0.884,0.273,-0.299
18.163,-0.877,0.272,-0.295
18.164,-0.878,0.271,-0.294
18.165,-0.878,0.273,-0.299
18.167,-0.875,0.273,-0.300
18.168,-0.876,0.275,-0.300
18.170,-0.875,0.271,-0.302
18.171,-0.884,0.273,-0.294
18.172,-0.877,0.272,-0.298
18.174,-0.873,0.274,-0.296
18.175,-0.881,0.269,-0.301
18.176,-0.882,0.272,-0.303
18.186,-0.878,0.274,-0.298
18.188,-0.879,0.274,-0.301
18.190,-0.881,0.273,-0.299
18.195,-0.878,0.274,-0.302
18.200,-0.878,0.272,-0.301
18.206,-0.877,0.268,-0.305
18.211,-0.875,0.270,-0.304
18.216,-0.877,0.270,-0.305
18.220,-0.879,0.267,-0.296
18.226,-0.878,0.269,-0.301
18.231,-0.873,0.268,-0.302
18.235,-0.881,0.270,-0.300
18.241,-0.884,0.271,-0.308
18.246,-0.878,0.270,-0.294
18.250,-0.881,0.273,-0.298
18.256,-0.878,0.270,-0.302
18.261,-0.871,0.274,-0.304
18.265,-0.874,0.266,-0.301
18.270,-0.876,0.269,-0.304
18.276,-0.879,0.272,-0.302
18.280,-0.872,0.273,-0.301
18.285,-0.877,0.267,-0.303
18.292,-0.873,0.276,-0.303
18.295,-0.875,0.269,-0.310
18.300,-0.877,0.268,-0.299
18.307,-0.875,0.270,-0.296
18.310,-0.876,0.271,-0.300
18.315,-0.878,0.272,-0.298
18.321,-0.878,0.273,-0.301
18.325,-0.880,0.266,-0.302
18.332,-0.880,0.271,-0.306
18.335,-0.879,0.269,-0.297
18.342,-0.882,0.268,-0.302
18.345,-0.880,0.273,-0.294
18.351,-0.881,0.274,-0.291
18.356,-0.882,0.274,-0.301
18.362,-0.880,0.273,-0.287
18.366,-0.883,0.272,-0.298
18.372,-0.881,0.272,-0.304
18.376,-0.882,0.271,-0.300
18.381,-0.883,0.272,-0.296
18.386,-0.885,0.270,-0.302
18.392,-0.887,0.276,-0.296
18.396,-0.883,0.269,-0.294
18.401,-0.882,0.269,-0.300
18.411,-0.885,0.268,-0.295
18.413,-0.878,0.265,-0.303
18.420,-0.881,0.266,-0.301
18.422,-0.877,0.273,-0.302
18.429,-0.880,0.272,-0.305
18.432,-0.877,0.274,-0.299
18.456,-0.878,0.279,-0.303
18.457,-0.876,0.279,-0.302
18.459,-0.883,0.277,-0.300
18.461,-0.873,0.280,-0.298
18.463,-0.879,0.276,-0.296
18.465,-0.880,0.280,-0.306
18.678,-0.881,0.276,-0.304
18.679,-0.882,0.272,-0.309
18.679,-0.881,0.269,-0.302
18.680,-0.878,0.269,-0.296
18.680,-0.880,0.273,-0.298
18.681,-0.873,0.269,-0.290
18.682,-0.872,0.265,-0.296
18.682,-0.875,0.270,-0.296
18.683,-0.872,0.274,-0.297
18.684,-0.871,0.271,-0.304
18.684,-0.874,0.276,-0.302
18.685,-0.865,0.271,-0.300
18.686,-0.875,0.268,-0.305
18.696,-0.879,0.276,-0.301
18.696,-0.875,0.275,-0.304
18.697,-0.873,0.279,-0.305
18.703,-0.877,0.281,-0.310
18.708,-0.875,0.273,-0.303
18.713,-0.879,0.267,-0.294
18.718,-0.878,0.271,-0.309
18.723,-0.882,0.267,-0.302
18.728,-0.872,0.276,-0.301
18.733,-0.880,0.266,-0.306
18.738,-0.876,0.272,-0.303
18.743,-0.873,0.260,-0.306
18.943,-0.879,0.263,-0.297
18.944,-0.871,0.268,-0.299
18.944,-0.877,0.270,-0.300
18.945,-0.869,0.265,-0.305
18.946,-0.869,0.269,-0.306
18.946,-0.879,0.273,-0.313
18.947,-0.873,0.270,-0.304
18.948,-0.874,0.272,-0.312
18.948,-0.874,0.268,-0.308
18.949,-0.880,0.274,-0.311
18.950,-0.875,0.271,-0.305
18.950,-0.886,0.267,-0.303
18.951,-0.878,0.272,-0.299
18.951,-0.881,0.278,-0.301
18.955,-0.873,0.277,-0.303
18.960,-0.875,0.272,-0.301
18.965,-0.873,0.274,-0.296
18.970,-0.880,0.272,-0.304
18.975,-0.879,0.270,-0.303
18.980,-0.871,0.269,-0.303
18.985,-0.867,0.262,-0.304
18.990,-0.877,0.263,-0.298
18.995,-0.874,0.269,-0.300
19.000,-0.878,0.259,-0.296
19.005,-0.877,0.265,-0.298
19.010,-0.873,0.262,-0.296
19.015,-0.873,0.269,-0.294
19.020,-0.875,0.270,-0.300
19.025,-0.877,0.273,-0.295
19.030,-0.879,0.278,-0.299
19.035,-0.881,0.274,-0.302
19.040,-0.885,0.275,-0.298
19.045,-0.882,0.270,-0.306
19.050,-0.885,0.271,-0.304
19.058,-0.885,0.270,-0.292
19.061,-0.882,0.269,-0.303
19.066,-0.878,0.270,-0.301
19.072,-0.871,0.264,-0.299
19.077,-0.875,0.273,-0.299
19.090,-0.878,0.272,-0.304
19.092,-0.878,0.273,-0.292
19.093,-0.879,0.273,-0.298
19.097,-0.873,0.268,-0.301
19.102,-0.877,0.282,-0.294
19.107,-0.878,0.280,-0.304
19.112,-0.879,0.274,-0.296
19.117,-0.878,0.278,-0.295
19.122,-0.881,0.274,-0.296
19.127,-0.878,0.278,-0.293
19.132,-0.879,0.272,-0.298
19.138,-0.885,0.275,-0.298
19.142,-0.882,0.272,-0.297
19.147,-0.878,0.274,-0.301
19.152,-0.879,0.273,-0.290
19.158,-0.877,0.275,-0.296
19.163,-0.877,0.271,-0.299
19.168,-0.878,0.270,-0.295
19.173,-0.881,0.276,-0.294
19.178,-0.881,0.275,-0.294
19.183,-0.875,0.276,-0.301
19.189,-0.876,0.280,-0.304
19.193,-0.873,0.276,-0.306
19.198,-0.878,0.277,-0.307
19.203,-0.876,0.273,-0.311
19.208,-0.878,0.273,-0.299
19.213,-0.877,0.273,-0.304
19.218,-0.875,0.270,-0.300
19.223,-0.883,0.266,-0.300
19.228,-0.872,0.263,-0.299
19.234,-0.878,0.266,-0.297
19.239,-0.879,0.267,-0.304
19.243,-0.879,0.264,-0.304
19.248,-0.874,0.259,-0.295
19.253,-0.878,0.267,-0.294
19.259,-0.874,0.264,-0.300
19.459,-0.874,0.266,-0.298
19.461,-0.873,0.267,-0.307
19.462,-0.870,0.274,-0.301
19.464,-0.872,0.278,-0.304
19.466,-0.874,0.276,-0.299
19.467,-0.874,0.282,-0.296
19.469,-0.883,0.279,-0.301
19.471,-0.882,0.277,-0.311
19.472,-0.883,0.275,-0.297
19.474,-0.886,0.270,-0.292
19.475,-0.882,0.274,-0.300
19.477,-0.877,0.271,-0.294
19.479,-0.875,0.274,-0.310
19.481,-0.872,0.270,-0.304
19.482,-0.877,0.276,-0.307
19.484,-0.873,0.267,-0.301
19.485,-0.876,0.270,-0.305
19.522,-0.870,0.266,-0.308
19.523,-0.875,0.269,-0.309
19.524,-0.869,0.269,-0.294
19.524,-0.873,0.271,-0.303
19.525,-0.873,0.272,-0.300
19.526,-0.877,0.275,-0.305
19.526,-0.877,0.275,-0.305
19.527,-0.879,0.274,-0.303
19.529,-0.874,0.272,-0.298
19.534,-0.876,0.271,-0.304
19.539,-0.878,0.273,-0.300
19.728,-0.881,0.270,-0.305
19.729,-0.871,0.273,-0.307
19.730,-0.877,0.273,-0.298
19.730,-0.875,0.275,-0.300
19.731,-0.876,0.273,-0.302
19.732,-0.875,0.273,-0.292
19.732,-0.879,0.264,-0.292
19.733,-0.875,0.267,-0.292
19.734,-0.878,0.274,-0.290
19.734,-0.885,0.272,-0.290
19.735,-0.884,0.277,-0.284
19.735,-0.884,0.270,-0.290
19.736,-0.873,0.267,-0.297
19.737,-0.875,0.266,-0.299
19.741,-0.876,0.272,-0.299
19.746,-0.876,0.267,-0.311
19.751,-0.880,0.268,-0.302
19.756,-0.870,0.275,-0.305
19.761,-0.873,0.266,-0.306
19.766,-0.870,0.271,-0.302
19.771,-0.870,0.273,-0.301
19.776,-0.871,0.275,-0.300
19.781,-0.881,0.277,-0.300
19.787,-0.878,0.276,-0.293
19.791,-0.882,0.277,-0.295
19.796,-0.879,0.274,-0.307
19.801,-0.886,0.271,-0.298
19.807,-0.883,0.273,-0.305
19.811,-0.883,0.266,-0.298
19.817,-0.886,0.272,-0.286
19.821,-0.882,0.268,-0.286
19.826,-0.878,0.272,-0.289
19.833,-0.881,0.268,-0.301
19.836,-0.883,0.271,-0.292
19.843,-0.874,0.277,-0.297
19.846,-0.875,0.273,-0.293
19.851,-0.881,0.271,-0.295
19.856,-0.877,0.273,-0.298
19.861,-0.880,0.279,-0.297
19.868,-0.880,0.278,-0.296
19.871,-0.881,0.275,-0.303
19.876,-0.885,0.277,-0.301
19.881,-0.878,0.273,-0.299
19.889,-0.885,0.268,-0.303
19.892,-0.885,0.276,-0.299
19.896,-0.887,0.274,-0.294
19.903,-0.884,0.276,-0.302
19.907,-0.878,0.271,-0.306
19.914,-0.880,0.273,-0.300
19.919,-0.871,0.271,-0.294
19.924,-0.879,0.273,-0.301
19.929,-0.876,0.269,-0.296
19.934,-0.871,0.269,-0.311
19.940,-0.875,0.276,-0.297
19.944,-0.872,0.271,-0.302
19.949,-0.870,0.274,-0.303
19.954,-0.873,0.275,-0.304
19.959,-0.874,0.272,-0.307
19.964,-0.874,0.272,-0.318
19.969,-0.867,0.270,-0.309
19.974,-0.877,0.274,-0.309
19.979,-0.876,0.268,-0.301
19.984,-0.876,0.272,-0.301
19.990,-0.878,0.266,-0.297
19.994,-0.880,0.272,-0.295
19.999,-0.882,0.271,-0.287
20.004,-0.885,0.264,-0.299
20.010,-0.874,0.269,-0.299
20.014,-0.883,0.265,-0.291
20.019,-0.886,0.268,-0.293
20.024,-0.884,0.266,-0.293
20.029,-0.889,0.267,-0.292
20.210,-0.880,0.273,-0.292
20.210,-0.879,0.274,-0.290
20.211,-0.882,0.273,-0.299
20.212,-0.882,0.268,-0.291
20.212,-0.883,0.273,-0.296
20.213,-0.882,0.271,-0.295
20.214,-0.881,0.268,-0.298
20.214,-0.874,0.269,-0.293
20.260,-0.884,0.269,-0.295
20.261,-0.880,0.267,-0.295
20.262,-0.886,0.267,-0.294
20.263,-0.883,0.265,-0.287
20.264,-0.869,0.276,-0.303
20.264,-0.879,0.271,-0.307
20.265,-0.872,0.271,-0.305
20.265,-0.875,0.273,-0.299
20.266,-0.871,0.272,-0.306
20.267,-0.870,0.271,-0.301
20.268,-0.874,0.272,-0.306
20.269,-0.876,0.270,-0.301
20.270,-0.884,0.271,-0.304
20.270,-0.878,0.275,-0.300
20.271,-0.879,0.273,-0.299
20.282,-0.883,0.277,-0.297
20.283,-0.881,0.269,-0.289
20.284,-0.883,0.270,-0.297
20.291,-0.883,0.269,-0.298
20.296,-0.890,0.273,-0.286
20.301,-0.884,0.270,-0.298
20.305,-0.886,0.270,-0.291
20.311,-0.884,0.269,-0.290
20.316,-0.883,0.275,-0.291
20.550,-0.884,0.271,-0.288
20.552,-0.879,0.272,-0.292
20.553,-0.883,0.272,-0.290
20.555,-0.885,0.271,-0.290
20.557,-0.883,0.275,-0.290
20.558,-0.882,0.271,-0.291
20.560,-0.881,0.279,-0.299
20.561,-0.876,0.267,-0.293
20.563,-0.882,0.272,-0.295
20.565,-0.879,0.273,-0.296
20.567,-0.878,0.271,-0.296
20.568,-0.883,0.272,-0.299
20.568,-0.878,0.271,-0.307
20.569,-0.876,0.269,-0.293
20.570,-0.875,0.271,-0.303
20.570,-0.877,0.273,-0.292
20.571,-0.877,0.274,-0.294
20.576,-0.863,0.272,-0.295
20.581,-0.875,0.268,-0.292
20.586,-0.871,0.274,-0.292
20.591,-0.870,0.270,-0.294
20.596,-0.878,0.267,-0.300
20.601,-0.886,0.267,-0.309
20.606,-0.882,0.268,-0.303
20.611,-0.882,0.272,-0.311
20.616,-0.885,0.273,-0.308
20.621,-0.883,0.273,-0.303
20.627,-0.874,0.270,-0.296
20.632,-0.876,0.269,-0.297
20.637,-0.876,0.269,-0.285
20.641,-0.879,0.270,-0.291
20.647,-0.872,0.266,-0.294
20.652,-0.873,0.269,-0.293
20.657,-0.877,0.268,-0.290
20.662,-0.874,0.269,-0.295
20.667,-0.876,0.271,-0.287
20.672,-0.878,0.270,-0.285
20.678,-0.884,0.266,-0.301
20.682,-0.884,0.271,-0.288
20.687,-0.885,0.265,-0.297
20.692,-0.887,0.266,-0.293
20.698,-0.886,0.270,-0.293
20.703,-0.891,0.275,-0.296
20.708,-0.887,0.273,-0.297
20.713,-0.886,0.268,-0.300
20.718,-0.881,0.270,-0.295
20.723,-0.879,0.275,-0.294
20.729,-0.880,0.274,-0.291
20.734,-0.874,0.272,-0.299
20.739,-0.878,0.268,-0.300
20.744,-0.876,0.270,-0.298
20.749,-0.867,0.278,-0.295
20.754,-0.869,0.277,-0.301
20.760,-0.872,0.276,-0.292
20.765,-0.876,0.275,-0.296
20.770,-0.873,0.275,-0.303
20.774,-0.875,0.273,-0.296
20.780,-0.879,0.271,-0.295
20.784,-0.884,0.270,-0.299
20.790,-0.880,0.270,-0.290
20.795,-0.886,0.273,-0.293
20.800,-0.886,0.272,-0.306
20.805,-0.888,0.276,-0.301
20.810,-0.883,0.272,-0.295
20.815,-0.884,0.273,-0.298
20.820,-0.884,0.271,-0.301
20.825,-0.878,0.274,-0.298
20.830,-0.882,0.274,-0.299
21.059,-0.875,0.269,-0.302
21.060,-0.876,0.272,-0.307
21.061,-0.876,0.272,-0.301
21.061,-0.873,0.274,-0.302
21.062,-0.873,0.272,-0.305
21.062,-0.870,0.275,-0.306
21.063,-0.869,0.272,-0.306
21.064,-0.877,0.274,-0.298
21.065,-0.877,0.273,-0.301
21.065,-0.879,0.265,-0.294
21.066,-0.882,0.275,-0.299
21.067,-0.879,0.276,-0.292
21.068,-0.875,0.278,-0.295
21.082,-0.875,0.278,-0.296
21.083,-0.886,0.280,-0.300
21.084,-0.886,0.272,-0.302
21.085,-0.882,0.271,-0.291
21.090,-0.884,0.273,-0.299
21.095,-0.880,0.269,-0.297
21.100,-0.879,0.271,-0.292
21.105,-0.878,0.269,-0.294
21.110,-0.881,0.267,-0.307
21.115,-0.876,0.268,-0.300
21.120,-0.870,0.265,-0.305
21.125,-0.876,0.271,-0.305
21.130,-0.877,0.267,-0.306
21.400,-0.878,0.274,-0.302
21.401,-0.876,0.274,-0.306
21.402,-0.878,0.276,-0.308
21.402,-0.876,0.273,-0.306
21.403,-0.879,0.270,-0.303
21.403,-0.883,0.268,-0.306
21.404,-0.882,0.270,-0.293
21.405,-0.885,0.270,-0.296
21.405,-0.882,0.269,-0.299
21.406,-0.879,0.274,-0.291
21.407,-0.876,0.265,-0.293
21.407,-0.882,0.269,-0.291
21.408,-0.882,0.275,-0.302
21.409,-0.879,0.275,-0.303
21.412,-0.879,0.280,-0.308
21.417,-0.875,0.278,-0.302
21.422,-0.881,0.274,-0.307
21.427,-0.880,0.273,-0.308
21.432,-0.878,0.275,-0.306
21.437,-0.880,0.268,-0.301
21.442,-0.874,0.264,-0.307
21.447,-0.879,0.263,-0.302
21.452,-0.878,0.263,-0.299
21.457,-0.879,0.271,-0.303
21.462,-0.878,0.267,-0.296
21.468,-0.880,0.261,-0.302
21.473,-0.872,0.264,-0.297
21.478,-0.874,0.267,-0.305
21.484,-0.875,0.273,-0.297
21.488,-0.882,0.272,-0.295
21.493,-0.875,0.271,-0.298
21.498,-0.875,0.277,-0.297
21.503,-0.879,0.273,-0.298
21.508,-0.874,0.277,-0.298
21.513,-0.877,0.277,-0.294
21.518,-0.885,0.274,-0.293
21.523,-0.887,0.277,-0.293
21.528,-0.884,0.273,-0.293
21.535,-0.887,0.279,-0.293
21.538,-0.881,0.275,-0.293
21.543,-0.882,0.278,-0.290
21.548,-0.878,0.271,-0.291
21.555,-0.881,0.271,-0.296
21.558,-0.879,0.278,-0.294
21.563,-0.875,0.268,-0.306
21.568,-0.870,0.275,-0.301
21.573,-0.871,0.276,-0.297
21.579,-0.872,0.275,-0.299
21.585,-0.874,0.278,-0.307
21.589,-0.874,0.279,-0.304
21.594,-0.869,0.280,-0.310
21.600,-0.869,0.283,-0.304
21.604,-0.874,0.282,-0.304
21.610,-0.869,0.277,-0.303
21.614,-0.871,0.276,-0.309
21.619,-0.872,0.278,-0.307
21.625,-0.874,0.274,-0.302
21.629,-0.884,0.271,-0.300
21.634,-0.879,0.273,-0.306
21.640,-0.879,0.272,-0.303
21.644,-0.878,0.271,-0.310
21.649,-0.881,0.270,-0.298
21.658,-0.882,0.272,-0.301
21.660,-0.875,0.274,-0.305
21.666,-0.881,0.272,-0.302
21.672,-0.882,0.272,-0.303
21.687,-0.874,0.266,-0.298
21.688,-0.881,0.270,-0.299
21.690,-0.877,0.273,-0.305
21.691,-0.884,0.271,-0.304
21.699,-0.880,0.271,-0.299
21.700,-0.883,0.267,-0.298
21.707,-0.884,0.268,-0.312
21.711,-0.881,0.262,-0.295
21.928,-0.883,0.262,-0.297
21.930,-0.885,0.258,-0.298
21.931,-0.881,0.257,-0.292
21.933,-0.879,0.258,-0.291
21.934,-0.878,0.258,-0.291
21.935,-0.883,0.266,-0.289
21.937,-0.882,0.269,-0.295
21.938,-0.883,0.271,-0.295
21.940,-0.888,0.273,-0.294
21.941,-0.888,0.273,-0.305
21.942,-0.878,0.273,-0.306
21.944,-0.885,0.276,-0.301
21.945,-0.879,0.269,-0.297
21.946,-0.881,0.270,-0.299
21.948,-0.880,0.269,-0.297
21.949,-0.881,0.269,-0.295
21.951,-0.880,0.266,-0.301
21.970,-0.880,0.274,-0.296
21.971,-0.880,0.269,-0.300
21.972,-0.873,0.269,-0.299
21.972,-0.881,0.274,-0.303
21.976,-0.875,0.268,-0.301
21.981,-0.879,0.270,-0.296
21.986,-0.876,0.270,-0.291
21.991,-0.881,0.273,-0.306
21.996,-0.875,0.273,-0.294
22.001,-0.879,0.274,-0.301
22.006,-0.875,0.270,-0.305
22.204,-0.874,0.270,-0.304
22.205,-0.879,0.274,-0.299
22.205,-0.877,0.275,-0.303
22.206,-0.871,0.268,-0.301
22.207,-0.878,0.270,-0.300
22.208,-0.878,0.268,-0.291
22.208,-0.879,0.272,-0.305
22.209,-0.872,0.267,-0.290
22.210,-0.878,0.273,-0.298
22.210,-0.880,0.270,-0.302
22.211,-0.883,0.267,-0.299
22.212,-0.875,0.273,-0.302
22.212,-0.883,0.279,-0.300
22.213,-0.879,0.272,-0.296
22.218,-0.888,0.271,-0.302
22.223,-0.885,0.275,-0.290
22.237,-0.886,0.271,-0.294
22.238,-0.884,0.270,-0.299
22.239,-0.879,0.275,-0.290
22.244,-0.882,0.267,-0.284
22.249,-0.877,0.272,-0.295
22.253,-0.877,0.268,-0.292
22.259,-0.885,0.265,-0.297
22.263,-0.881,0.272,-0.300
22.270,-0.882,0.265,-0.295
22.273,-0.884,0.268,-0.293
22.278,-0.878,0.272,-0.297
22.285,-0.875,0.269,-0.292
22.289,-0.879,0.267,-0.294
22.295,-0.873,0.269,-0.296
22.299,-0.876,0.267,-0.298
22.304,-0.876,0.268,-0.299
22.309,-0.872,0.267,-0.306
22.314,-0.873,0.269,-0.304
22.320,-0.874,0.271,-0.295
22.324,-0.880,0.270,-0.299
22.329,-0.879,0.271,-0.297
22.335,-0.873,0.268,-0.300
22.339,-0.878,0.270,-0.296
22.344,-0.875,0.273,-0.300
22.349,-0.878,0.266,-0.298
22.356,-0.874,0.274,-0.302
22.359,-0.874,0.271,-0.300
22.364,-0.876,0.269,-0.297
22.369,-0.875,0.272,-0.300
22.376,-0.881,0.273,-0.295
22.379,-0.878,0.276,-0.300
22.384,-0.878,0.270,-0.297
22.391,-0.882,0.271,-0.301
22.394,-0.877,0.270,-0.301
22.399,-0.876,0.266,-0.306
22.406,-0.873,0.266,-0.294
22.409,-0.879,0.268,-0.289
22.416,-0.876,0.265,-0.292
22.420,-0.877,0.271,-0.288
22.425,-0.880,0.271,-0.299
22.431,-0.881,0.273,-0.293
22.437,-0.880,0.273,-0.298
22.442,-0.879,0.266,-0.294
22.447,-0.884,0.271,-0.298
22.452,-0.880,0.274,-0.296
22.457,-0.879,0.270,-0.296
22.462,-0.879,0.271,-0.300
22.467,-0.881,0.267,-0.301
22.472,-0.883,0.276,-0.305
22.477,-0.876,0.274,-0.301
22.482,-0.877,0.273,-0.302
22.487,-0.876,0.270,-0.297
22.492,-0.880,0.273,-0.300
22.497,-0.879,0.269,-0.297
22.503,-0.882,0.271,-0.301
22.508,-0.879,0.270,-0.292
22.732,-0.882,0.269,-0.296
22.733,-0.881,0.269,-0.304
22.734,-0.879,0.273,-0.297
22.734,-0.878,0.267,-0.303
22.735,-0.876,0.268,-0.294
22.736,-0.876,0.269,-0.288
22.737,-0.872,0.267,-0.301
22.738,-0.879,0.270,-0.299
22.739,-0.873,0.272,-0.298
22.739,-0.879,0.269,-0.293
22.740,-0.873,0.272,-0.304
22.741,-0.879,0.269,-0.299
22.742,-0.876,0.276,-0.294
22.743,-0.874,0.273,-0.305
22.758,-0.877,0.276,-0.302
22.758,-0.878,0.278,-0.303
22.759,-0.872,0.274,-0.297
22.762,-0.878,0.275,-0.301
22.767,-0.876,0.272,-0.303
22.772,-0.877,0.271,-0.306
22.777,-0.873,0.273,-0.297
22.782,-0.880,0.272,-0.299
22.787,-0.874,0.274,-0.297
22.792,-0.880,0.272,-0.305
22.797,-0.876,0.268,-0.299
22.802,-0.877,0.268,-0.298
22.807,-0.881,0.266,-0.293
23.021,-0.874,0.268,-0.294
23.023,-0.879,0.260,-0.301
23.025,-0.877,0.265,-0.296
23.026,-0.873,0.270,-0.298
23.029,-0.877,0.266,-0.300
23.030,-0.872,0.267,-0.298
23.032,-0.872,0.275,-0.305
23.034,-0.881,0.274,-0.306
23.035,-0.880,0.272,-0.298
23.037,-0.881,0.273,-0.292
23.039,-0.887,0.272,-0.299
23.040,-0.882,0.273,-0.295
23.042,-0.878,0.272,-0.301
23.043,-0.881,0.272,-0.299
23.045,-0.879,0.272,-0.297
23.046,-0.881,0.272,-0.297
23.048,-0.878,0.267,-0.296
23.050,-0.876,0.260,-0.292
23.067,-0.879,0.268,-0.297
23.068,-0.876,0.266,-0.299
23.069,-0.881,0.268,-0.295
23.069,-0.879,0.268,-0.297
23.074,-0.884,0.272,-0.290
23.079,-0.881,0.271,-0.300
23.084,-0.878,0.278,-0.300
23.089,-0.874,0.274,-0.301
23.094,-0.880,0.271,-0.299
23.099,-0.877,0.269,-0.299
23.104,-0.885,0.269,-0.306
23.109,-0.880,0.271,-0.297
23.114,-0.879,0.271,-0.290
23.119,-0.875,0.272,-0.300
23.124,-0.881,0.272,-0.294
23.129,-0.875,0.270,-0.301
23.134,-0.878,0.275,-0.300
23.139,-0.886,0.272,-0.298
23.144,-0.879,0.270,-0.294
23.149,-0.880,0.274,-0.298
23.155,-0.881,0.273,-0.294
23.160,-0.883,0.266,-0.293
23.165,-0.880,0.275,-0.290
23.170,-0.883,0.271,-0.286
23.175,-0.879,0.272,-0.290
23.180,-0.879,0.274,-0.291
23.185,-0.881,0.271,-0.293
23.190,-0.880,0.270,-0.288
23.195,-0.880,0.274,-0.287
23.200,-0.880,0.278,-0.283
23.205,-0.888,0.272,-0.292
23.210,-0.879,0.273,-0.290
23.215,-0.883,0.272,-0.298
23.220,-0.878,0.269,-0.289
23.225,-0.880,0.268,-0.297
23.230,-0.881,0.268,-0.291
23.235,-0.877,0.270,-0.301
23.240,-0.879,0.277,-0.299
23.245,-0.883,0.270,-0.298
23.250,-0.884,0.273,-0.306
23.255,-0.887,0.267,-0.292
23.260,-0.883,0.278,-0.303
23.265,-0.884,0.271,-0.295
23.273,-0.884,0.268,-0.301
23.277,-0.880,0.269,-0.304
23.282,-0.880,0.272,-0.291
23.287,-0.882,0.267,-0.297
23.292,-0.879,0.268,-0.298
23.297,-0.879,0.272,-0.299
23.302,-0.874,0.270,-0.295
23.307,-0.870,0.273,-0.306
23.312,-0.867,0.269,-0.296
23.317,-0.863,0.271,-0.301
23.323,-0.870,0.268,-0.301
23.328,-0.870,0.268,-0.295
23.594,-0.873,0.268,-0.290
23.595,-0.872,0.274,-0.296
23.596,-0.877,0.273,-0.299
23.596,-0.877,0.275,-0.304
23.597,-0.877,0.273,-0.296
23.598,-0.879,0.278,-0.300
23.598,-0.888,0.275,-0.294
23.599,-0.891,0.279,-0.300
23.600,-0.886,0.276,-0.292
23.600,-0.881,0.271,-0.299
23.601,-0.886,0.278,-0.297
23.602,-0.884,0.271,-0.293
23.602,-0.876,0.272,-0.291
23.603,-0.878,0.271,-0.301
23.613,-0.876,0.272,-0.295
23.613,-0.883,0.270,-0.294
23.618,-0.877,0.269,-0.302
23.623,-0.881,0.266,-0.295
23.628,-0.878,0.269,-0.297
23.633,-0.881,0.266,-0.301
23.638,-0.881,0.273,-0.297
23.643,-0.875,0.275,-0.293
23.866,-0.879,0.273,-0.294
23.868,-0.880,0.269,-0.294
23.870,-0.882,0.272,-0.290
23.871,-0.877,0.271,-0.296
